dataset,doc_id,raw_text,clean_text,tokens,token_text,char_len,token_len,is_empty_raw,is_empty_tokenized
Before Election,0,ধানের শীষে ভোট দিবো মিলেমিশে চান্দা তুলবো,ধানের শীষে ভোট দিবো মিলেমিশে চান্দা তুলবো,"['ধানের', 'শীষে', 'ভোট', 'দিবো', 'মিলেমিশে', 'চান্দা', 'তুলবো']",ধানের শীষে ভোট দিবো মিলেমিশে চান্দা তুলবো,41,7,0,0
Before Election,1,"সবাই মিলে করবো কাজ, নেতা মোদের HSC পাস",সবাই মিলে করবো কাজ নেতা মোদের hsc পাস,"['সবাই', 'মিলে', 'করবো', 'কাজ', 'নেতা', 'মোদের', 'hsc', 'পাস']",সবাই মিলে করবো কাজ নেতা মোদের hsc পাস,38,8,0,0
Before Election,2,"ফ্যামিলি কার্ড সাথে আছে পরকাল, শুনে হাসি পাইলো",ফ্যামিলি কার্ড সাথে আছে পরকাল শুনে হাসি পাইলো,"['ফ্যামিলি', 'কার্ড', 'পরকাল', 'শুনে', 'হাসি', 'পাইলো']",ফ্যামিলি কার্ড পরকাল শুনে হাসি পাইলো,46,6,0,0
Before Election,3,দেখ খাম্বার মুরিদেরা জান্নাতের টিকেট কে দেয়,দেখ খাম্বার মুরিদেরা জান্নাতের টিকেট কে দেয়,"['দেখ', 'খাম্বার', 'মুরিদেরা', 'জান্নাতের', 'টিকেট', 'দেয়']",দেখ খাম্বার মুরিদেরা জান্নাতের টিকেট দেয়,44,6,0,0
Before Election,4,বিম্পি দেখি মাগনা টিকেট দিতেছে!,বিম্পি দেখি মাগনা টিকেট দিতেছে,"['বিম্পি', 'দেখি', 'মাগনা', 'টিকেট', 'দিতেছে']",বিম্পি দেখি মাগনা টিকেট দিতেছে,31,5,0,0
Before Election,5,এখন কি বিএনপিও জান্নাতের টিকেট বিক্রি করছে? এটা নিয়ে বিএনপির ৯ জনকে দেখলাম বিক্রি করতে,এখন কি বিএনপিও জান্নাতের টিকেট বিক্রি করছে এটা নিয়ে বিএনপির জনকে দেখলাম বিক্রি করতে,"['বিএনপিও', 'জান্নাতের', 'টিকেট', 'বিক্রি', 'নিয়ে', 'বিএনপির', 'জনকে', 'দেখলাম', 'বিক্রি', 'করতে']",বিএনপিও জান্নাতের টিকেট বিক্রি নিয়ে বিএনপির জনকে দেখলাম বিক্রি করতে,86,10,0,0
Before Election,6,খাম্বা তারেক জানেন নাকি,খাম্বা তারেক জানেন নাকি,"['খাম্বা', 'তারেক', 'জানেন', 'নাকি']",খাম্বা তারেক জানেন নাকি,23,4,0,0
Before Election,7,বিএনপির ছাপড়ি গুলো কি টিকেট পাইছে,বিএনপির ছাপড়ি গুলো কি টিকেট পাইছে,"['বিএনপির', 'ছাপড়ি', 'টিকেট', 'পাইছে']",বিএনপির ছাপড়ি টিকেট পাইছে,33,4,0,0
Before Election,8,বিএনপি ভাইয়েরা ভালো করে দেখেন কারা জান্নাতের টিকিট দিচ্ছে,বিএনপি ভাইয়েরা ভালো করে দেখেন কারা জান্নাতের টিকিট দিচ্ছে,"['বিএনপি', 'ভাইয়েরা', 'ভালো', 'দেখেন', 'কারা', 'জান্নাতের', 'টিকিট', 'দিচ্ছে']",বিএনপি ভাইয়েরা ভালো দেখেন কারা জান্নাতের টিকিট দিচ্ছে,57,8,0,0
Before Election,9,গাঞ্জা ইফেক্ট,গাঞ্জা ইফেক্ট,"['গাঞ্জা', 'ইফেক্ট']",গাঞ্জা ইফেক্ট,13,2,0,0
Before Election,10,এই বি এন পির নেতা গুলোকে স্কিপ্ট লিখে দেয় কে,এই বি এন পির নেতা গুলোকে স্কিপ্ট লিখে দেয় কে,"['এন', 'পির', 'নেতা', 'গুলোকে', 'স্কিপ্ট', 'লিখে', 'দেয়']",এন পির নেতা গুলোকে স্কিপ্ট লিখে দেয়,44,7,0,0
Before Election,11,ওরে বাটপার,ওরে বাটপার,"['ওরে', 'বাটপার']",ওরে বাটপার,10,2,0,0
Before Election,12,বিএনপি মানেই বিনোদন!,বিএনপি মানেই বিনোদন,"['বিএনপি', 'মানেই', 'বিনোদন']",বিএনপি মানেই বিনোদন,20,3,0,0
Before Election,13,ধানের শীষে ভোট দিলেই জান্নাত কনফার্ম,ধানের শীষে ভোট দিলেই জান্নাত কনফার্ম,"['ধানের', 'শীষে', 'ভোট', 'দিলেই', 'জান্নাত', 'কনফার্ম']",ধানের শীষে ভোট দিলেই জান্নাত কনফার্ম,36,6,0,0
Before Election,14,বিএনপি বললে সবকিছুই জায়েজ,বিএনপি বললে সবকিছুই জায়েজ,"['বিএনপি', 'বললে', 'সবকিছুই', 'জায়েজ']",বিএনপি বললে সবকিছুই জায়েজ,26,4,0,0
Before Election,15,"Ai দিয়ে বিডিউ বানিয়ে পরে বিএনপির নামে চালিয়ে দেওয়া , এইটা ঠিকনা",ai দিয়ে বিডিউ বানিয়ে পরে বিএনপির নামে চালিয়ে দেওয়া এইটা ঠিকনা,"['ai', 'বিডিউ', 'বানিয়ে', 'বিএনপির', 'নামে', 'চালিয়ে', 'দেওয়া', 'ঠিকনা']",ai বিডিউ বানিয়ে বিএনপির নামে চালিয়ে দেওয়া ঠিকনা,64,8,0,0
Before Election,16,চাঁদাবাজের বাংলার জমিনে ঠাই নাই,চাঁদাবাজের বাংলার জমিনে ঠাই নাই,"['চাঁদাবাজের', 'বাংলার', 'জমিনে', 'ঠাই', 'নাই']",চাঁদাবাজের বাংলার জমিনে ঠাই নাই,31,5,0,0
Before Election,17,"নাটকের নামটা যদি হয়, নির্বাচনের আগে, তাহলে কেমন হয়",নাটকের নামটা যদি হয় নির্বাচনের আগে তাহলে কেমন হয়,"['নাটকের', 'নামটা', 'নির্বাচনের', 'তাহলে']",নাটকের নামটা নির্বাচনের তাহলে,52,4,0,0
Before Election,18,Zarek Tia r chagol abid egla dekhena,zarek tia r chagol abid egla dekhena,"['zarek', 'tia', 'chagol', 'abid', 'egla', 'dekhena']",zarek tia chagol abid egla dekhena,36,6,0,0
Before Election,19,বিম্পির কাছেও জান্নাতের টিকিট আছে,বিম্পির কাছেও জান্নাতের টিকিট আছে,"['বিম্পির', 'কাছেও', 'জান্নাতের', 'টিকিট']",বিম্পির কাছেও জান্নাতের টিকিট,33,4,0,0
Before Election,20,তারেক রহমানের নির্দেশে জান্নাতের টিকিট বিক্রি শুরু,তারেক রহমানের নির্দেশে জান্নাতের টিকিট বিক্রি শুরু,"['তারেক', 'রহমানের', 'নির্দেশে', 'জান্নাতের', 'টিকিট', 'বিক্রি', 'শুরু']",তারেক রহমানের নির্দেশে জান্নাতের টিকিট বিক্রি শুরু,50,7,0,0
Before Election,21,ধানের শীষে ভোট দিন জান্নাত বুঝে নিন,ধানের শীষে ভোট দিন জান্নাত বুঝে নিন,"['ধানের', 'শীষে', 'ভোট', 'জান্নাত', 'বুঝে', 'নিন']",ধানের শীষে ভোট জান্নাত বুঝে নিন,35,6,0,0
Before Election,22,"এই গুলো কি,আওয়ামী লীগের লোক আর বিএনপির লোকেরা দেখে নাহ",এই গুলো কি আওয়ামী লীগের লোক আর বিএনপির লোকেরা দেখে নাহ,"['আওয়ামী', 'লীগের', 'লোক', 'বিএনপির', 'লোকেরা', 'দেখে', 'নাহ']",আওয়ামী লীগের লোক বিএনপির লোকেরা দেখে নাহ,54,7,0,0
Before Election,23,একমাত্র ধানের শীষেই আছে এহ কাল এবং পরকালের শান্তি,একমাত্র ধানের শীষেই আছে এহ কাল এবং পরকালের শান্তি,"['একমাত্র', 'ধানের', 'শীষেই', 'এহ', 'কাল', 'পরকালের', 'শান্তি']",একমাত্র ধানের শীষেই এহ কাল পরকালের শান্তি,49,7,0,0
Before Election,24,ভালোই তো গাছ গাছরা মহাশক্তি ঔষধ বিক্রি করতে পারবে,ভালোই তো গাছ গাছরা মহাশক্তি ঔষধ বিক্রি করতে পারবে,"['ভালোই', 'গাছ', 'গাছরা', 'মহাশক্তি', 'ঔষধ', 'বিক্রি', 'করতে', 'পারবে']",ভালোই গাছ গাছরা মহাশক্তি ঔষধ বিক্রি করতে পারবে,49,8,0,0
Before Election,25,স্যার জেমন জনগন তো তেমন হবে,স্যার জেমন জনগন তো তেমন হবে,"['স্যার', 'জেমন', 'জনগন', 'তেমন']",স্যার জেমন জনগন তেমন,27,4,0,0
Before Election,26,ভাই আমার মনে যেটা হইতেছে তারেক রহমান যেভাবে জিজ্ঞাসা করতেছে কালকে সকালে মনে ঢাকা শহর সিঙ্গাপুরে পরিবর্তন করবে,ভাই আমার মনে যেটা হইতেছে তারেক রহমান যেভাবে জিজ্ঞাসা করতেছে কালকে সকালে মনে ঢাকা শহর সিঙ্গাপুরে পরিবর্তন করবে,"['ভাই', 'মনে', 'যেটা', 'হইতেছে', 'তারেক', 'রহমান', 'যেভাবে', 'জিজ্ঞাসা', 'করতেছে', 'কালকে', 'সকালে', 'মনে', 'ঢাকা', 'শহর', 'সিঙ্গাপুরে', 'পরিবর্তন']",ভাই মনে যেটা হইতেছে তারেক রহমান যেভাবে জিজ্ঞাসা করতেছে কালকে সকালে মনে ঢাকা শহর সিঙ্গাপুরে পরিবর্তন,109,16,0,0
Before Election,27,খাম্বার কথা মানুষ ভুলে যায়নি,খাম্বার কথা মানুষ ভুলে যায়নি,"['খাম্বার', 'মানুষ', 'ভুলে', 'যায়নি']",খাম্বার মানুষ ভুলে যায়নি,28,4,0,0
Before Election,28,এই নাটকের নাম নির্বাচন,এই নাটকের নাম নির্বাচন,"['নাটকের', 'নাম', 'নির্বাচন']",নাটকের নাম নির্বাচন,22,3,0,0
Before Election,29,নাটক রে আর কত দেখব বাংলাদেশের মানুষ,নাটক রে আর কত দেখব বাংলাদেশের মানুষ,"['নাটক', 'কত', 'দেখব', 'বাংলাদেশের', 'মানুষ']",নাটক কত দেখব বাংলাদেশের মানুষ,35,5,0,0
Before Election,30,খাম্বা লাগবে,খাম্বা লাগবে,"['খাম্বা', 'লাগবে']",খাম্বা লাগবে,12,2,0,0
Before Election,31,টাকা দিয়ে ভোট কেনা শুরু,টাকা দিয়ে ভোট কেনা শুরু,"['টাকা', 'ভোট', 'কেনা', 'শুরু']",টাকা ভোট কেনা শুরু,23,4,0,0
Before Election,32,চলিতেছ সার্কাস।,চলিতেছ সার্কাস,"['চলিতেছ', 'সার্কাস']",চলিতেছ সার্কাস,15,2,0,0
Before Election,33,,,[],,0,0,1,1
Before Election,34,তার বিহীন খাম্বাচাই,তার বিহীন খাম্বাচাই,"['বিহীন', 'খাম্বাচাই']",বিহীন খাম্বাচাই,19,2,0,0
Before Election,35,ধান ক্ষেতেও তাইলে এখন জান্নাতের টিকিট বিক্রি হচ্ছে,ধান ক্ষেতেও তাইলে এখন জান্নাতের টিকিট বিক্রি হচ্ছে,"['ধান', 'ক্ষেতেও', 'তাইলে', 'জান্নাতের', 'টিকিট', 'বিক্রি']",ধান ক্ষেতেও তাইলে জান্নাতের টিকিট বিক্রি,50,6,0,0
Before Election,36,নতুনকরেএকচোরএসেছেদেশেতারেক,নতুনকরেএকচোরএসেছেদেশেতারেক,['নতুনকরেএকচোরএসেছেদেশেতারেক'],নতুনকরেএকচোরএসেছেদেশেতারেক,26,1,0,0
Before Election,37,"বাংলা নাটক দেখা ছেড়ে দিছিলাম,, এখন রেগুলার দেখি ভালোই লাগে",বাংলা নাটক দেখা ছেড়ে দিছিলাম এখন রেগুলার দেখি ভালোই লাগে,"['বাংলা', 'নাটক', 'দেখা', 'ছেড়ে', 'দিছিলাম', 'রেগুলার', 'দেখি', 'ভালোই', 'লাগে']",বাংলা নাটক দেখা ছেড়ে দিছিলাম রেগুলার দেখি ভালোই লাগে,59,9,0,0
Before Election,38,জনগণ আর বোকা না ই জামায়াত সঠিক লাল কার্ড দেখিয়ে দিবে শহীদ জিয়ার ধানের শীষ জিন্দাবাদ ফূলের মালা পরবে কে বিএনপি ছাড়া আবার কে আল্লাহ তায়ালা রহমাতে,জনগণ আর বোকা না ই জামায়াত সঠিক লাল কার্ড দেখিয়ে দিবে শহীদ জিয়ার ধানের শীষ জিন্দাবাদ ফূলের মালা পরবে কে বিএনপি ছাড়া আবার কে আল্লাহ তায়ালা রহমাতে,"['জনগণ', 'বোকা', 'জামায়াত', 'সঠিক', 'লাল', 'কার্ড', 'দেখিয়ে', 'দিবে', 'শহীদ', 'জিয়ার', 'ধানের', 'শীষ', 'জিন্দাবাদ', 'ফূলের', 'মালা', 'পরবে', 'বিএনপি', 'ছাড়া', 'আবার', 'আল্লাহ', 'তায়ালা', 'রহমাতে']",জনগণ বোকা জামায়াত সঠিক লাল কার্ড দেখিয়ে দিবে শহীদ জিয়ার ধানের শীষ জিন্দাবাদ ফূলের মালা পরবে বিএনপি ছাড়া আবার আল্লাহ তায়ালা রহমাতে,148,22,0,0
